y,f1,f2
2269.0,1.0,1000.0
2204.0,2.0,999.0
2247.0,3.0,998.0
2241.0,4.0,997.0
2232.0,5.0,996.0
2245.0,6.0,995.0
2294.0,7.0,994.0
2241.0,8.0,993.0
2279.0,9.0,992.0
2263.0,10.0,991.0
2203.0,11.0,990.0
2194.0,12.0,989.0
2276.0,13.0,988.0
2200.0,14.0,987.0
2222.0,15.0,986.0
2259.0,16.0,985.0
2257.0,17.0,984.0
2219.0,18.0,983.0
2187.0,19.0,982.0
2183.0,20.0,981.0
2247.0,21.0,980.0
2206.0,22.0,979.0
2182.0,23.0,978.0
2185.0,24.0,977.0
2263.0,25.0,976.0
2232.0,26.0,975.0
2268.0,27.0,974.0
2273.0,28.0,973.0
2185.0,29.0,972.0
2267.0,30.0,971.0
2173.0,31.0,970.0
2188.0,32.0,969.0
2227.0,33.0,968.0
2255.0,34.0,967.0
2261.0,35.0,966.0
2202.0,36.0,965.0
2184.0,37.0,964.0
2256.0,38.0,963.0
2201.0,39.0,962.0
2215.0,40.0,961.0
2169.0,41.0,960.0
2201.0,42.0,959.0
2176.0,43.0,958.0
2163.0,44.0,957.0
2185.0,45.0,956.0
2230.0,46.0,955.0
2188.0,47.0,954.0
2232.0,48.0,953.0
2175.0,49.0,952.0
2237.0,50.0,951.0
2205.0,51.0,950.0
2213.0,52.0,949.0
2188.0,53.0,948.0
2187.0,54.0,947.0
2238.0,55.0,946.0
2157.0,56.0,945.0
2199.0,57.0,944.0
2203.0,58.0,943.0
2211.0,59.0,942.0
2146.0,60.0,941.0
2158.0,61.0,940.0
2195.0,62.0,939.0
2226.0,63.0,938.0
2190.0,64.0,937.0
2154.0,65.0,936.0
2233.0,66.0,935.0
2151.0,67.0,934.0
2166.0,68.0,933.0
2194.0,69.0,932.0
2142.0,70.0,931.0
2172.0,71.0,930.0
2152.0,72.0,929.0
2189.0,73.0,928.0
2137.0,74.0,927.0
2156.0,75.0,926.0
2197.0,76.0,925.0
2163.0,77.0,924.0
2187.0,78.0,923.0
2223.0,79.0,922.0
2197.0,80.0,921.0
2183.0,81.0,920.0
2175.0,82.0,919.0
2170.0,83.0,918.0
2144.0,84.0,917.0
2177.0,85.0,916.0
2179.0,86.0,915.0
2161.0,87.0,914.0
2178.0,88.0,913.0
2205.0,89.0,912.0
2135.0,90.0,911.0
2120.0,91.0,910.0
2165.0,92.0,909.0
2160.0,93.0,908.0
2146.0,94.0,907.0
2112.0,95.0,906.0
2119.0,96.0,905.0
2125.0,97.0,904.0
2176.0,98.0,903.0
2156.0,99.0,902.0
2183.0,100.0,901.0
2113.0,101.0,900.0
2135.0,102.0,899.0
2099.0,103.0,898.0
2142.0,104.0,897.0
2175.0,105.0,896.0
2136.0,106.0,895.0
2152.0,107.0,894.0
2147.0,108.0,893.0
2158.0,109.0,892.0
2141.0,110.0,891.0
2116.0,111.0,890.0
2095.0,112.0,889.0
2096.0,113.0,888.0
2177.0,114.0,887.0
2156.0,115.0,886.0
