id,cuisine,ingredients
45887,chinese,"[low sodium soy sauce, fresh ginger, dry mustard, green beans, white pepper, sesame oil, scallions, canola oil, sugar, Shaoxing wine, garlic, ground turkey, water, crushed red pepper flakes, corn starch]"
29630,chinese,"[sesame seeds, red pepper, yellow peppers, water, extra firm tofu, broccoli, soy sauce, orange bell pepper, arrowroot powder, fresh ginger, sesame oil, red curry paste]"
26705,chinese,"[sugar, lo mein noodles, salt, chicken broth, light soy sauce, flank steak, beansprouts, dried black mushrooms, pepper, chives, oyster sauce, dark soy sauce, peanuts, sesame oil, cabbage]"
9197,chinese,"[green bell pepper, egg roll wrappers, sweet and sour sauce, corn starch, molasses, vegetable oil, oil, soy sauce, shredded cabbage, garlic, onions, fresh ginger root, ground pork, carrots]"
27564,chinese,"[eggs, mandarin oranges, water, orange liqueur, yellow cake mix, frosting, vegetable oil, white sugar]"
4574,chinese,"[chinese rice wine, shiitake, sesame oil, oil, soy sauce, egg roll wrappers, garlic, corn starch, sugar, ground black pepper, ground pork, carrots, fresh ginger, cooking oil, salt, cabbage]"
44812,chinese,"[water, salt, garlic cloves, cold water, orange, sauce, onions, soy sauce, star anise, chinese five-spice powder, brown sugar, fresh ginger, duck]"
9406,chinese,"[sugar, napa cabbage leaves, garlic, chicken leg quarters, soy sauce, butter, rice vinegar, red chili peppers, sesame oil, salt, cucumber, pepper, ginger, long-grain rice]"
34367,chinese,"[water, daikon, sugar, pork ribs, oil, soy sauce, shallots, goji berries, chinese rice wine, oysters, salt]"
21467,chinese,"[fresh ginger, garlic, low sodium soy sauce, mirin, toasted sesame oil, tofu, short-grain rice, dried shiitake mushrooms, gari, green onions]"
45193,chinese,"[scallion greens, Sriracha, carrots, soy sauce, wonton wrappers, toasted sesame oil, sugar, peeled fresh ginger, nonstick spray, white vinegar, large egg whites, scallions, large shrimp]"
34930,chinese,"[coconut oil, ground red pepper, scallions, curry powder, salt, coconut milk, pepper, sesame oil, carrots, ground ginger, almond flour, coconut aminos, ground beef]"
14080,chinese,"[chicken stock, minced garlic, seasoned rice wine vinegar, snow peas, soy sauce, vegetable oil, garlic cloves, sugar, fresh ginger root, rice vinegar, large shrimp, white pepper, garlic, corn starch]"
